Store_new,Order_ID,Line_ID,QTY,Order date,Item_was_refunded(1=Yes/0=No),Returning_Customer (1=Yes/0=No),Order's currency,Product,Gender,Brand Code,Size Code,Unit Price,Line_Total,
Store1,181583183904,351718178848,1,2017-11-14 16:01:21,1,0,Curr3,Footwear,M,ABC,100,43,43,
Store1,198916145184,381987880992,1,2017-11-26 3:52:43,0,0,Curr3,Footwear,M,NCW,110,243,243,
Store1,203919065120,390853099552,1,2017-11-28 12:09:36,0,0,Curr3,Footwear,W,KBB,80,20,20,
Store1,203919065120,390853001248,1,2017-11-28 12:09:36,0,0,Curr3,Footwear,W,KBB,70,20,20,
Store1,203919065120,390853034016,1,2017-11-28 12:09:36,1,0,Curr3,Footwear,M,ABC,110,43,43,
Store1,205560741920,393591521312,1,2017-11-29 14:40:08,0,0,Curr3,Footwear,M,ABC,110,43,43,
Store1,209417076768,399984132128,1,2017-12-02 2:30:02,0,0,Curr3,Footwear,M,KSS,110,35,35,
Store1,210738118688,402147344416,1,2017-12-03 1:29:10,0,0,Curr3,Footwear,W,KSS,80,217,217,
Store1,216702713888,412021325856,1,2017-12-06 13:28:01,0,0,Curr3,Footwear,W,KSS,70,217,217,
Store1,220262236192,419240149024,1,2017-12-07 20:08:05,0,0,Curr3,Perfumes,W,LBW,0,19,19,
Store1,220262236192,419240312864,1,2017-12-07 20:08:05,0,0,Curr3,Clothing,W,KVV,90,58,58,
Store1,224521781280,426710761504,1,2017-12-09 20:21:06,0,0,Curr3,Footwear,M,NCW,120,243,243,
Store1,227516743712,432110174240,1,2017-12-11 14:29:25,0,0,Curr3,Footwear,M,KSS,110,35,35,
Store1,227567042592,432197763104,1,2017-12-11 14:58:26,0,0,Curr3,Footwear,W,ABC,90,205,205,
Store1,227567042592,432197795872,1,2017-12-11 14:58:26,1,0,Curr3,Footwear,W,AWW,50,195,195,
Store1,229566119968,435944816672,1,2017-12-12 15:06:49,1,0,Curr3,Clothing,M,SFG,110,90,90,
Store1,229566119968,435944849440,1,2017-12-12 15:06:49,0,0,Curr3,Footwear,W,ABC,90,205,205,
Store1,231926792224,439717691424,1,2017-12-13 18:09:00,0,0,Curr3,Footwear,M,ABC,100,43,43,
Store1,235029364768,445036560416,1,2017-12-14 17:11:08,0,0,Curr3,Footwear,W,KLW,80,202,202,
Store1,235909677088,446784733216,1,2017-12-14 22:33:37,1,0,Curr3,Clothing,W,KNN,80,94,94,
Store1,239099674656,452211965984,1,2017-12-17 2:11:56,0,0,Curr3,Footwear,W,NCW,100,36,36,
Store1,250049757216,470688727072,1,2017-12-24 3:45:38,0,0,Curr3,Footwear,M,ABC,90,43,43,
Store1,252315107360,474455441440,1,2017-12-26 18:45:53,0,0,Curr3,Footwear,W,ABC,90,205,205,
Store1,252315107360,474455539744,1,2017-12-26 18:45:53,0,0,Curr3,Footwear,M,NCW,110,243,243,
Store1,255361220640,480033538080,1,2017-12-28 20:56:54,0,0,Curr3,Clothing,M,SFG,100,90,90,
Store1,255483936800,480235847712,1,2017-12-28 21:41:25,0,0,Curr3,Footwear,W,KMG,70,35,35,
Store1,255854772256,480823279648,1,2017-12-29 1:39:50,1,0,Curr3,Footwear,M,ABC,100,43,43,
Store1,258798649376,485878235168,1,2018-01-01 2:29:59,0,0,Curr3,Footwear,W,NCW,80,36,36,
Store2,5788676052,10859595924,1,2017-07-14 16:21:40,0,0,Curr3,Clothing,W,SFG,80,65,65,
Store2,5791524884,10864303316,1,2017-07-15 13:43:27,0,0,Curr3,Footwear,M,NCW,80,243,243,
Store2,5793579284,10867858900,1,2017-07-16 11:42:01,0,0,Curr3,Footwear,W,KBB,80,20,20,
Store2,5814082324,10904326292,1,2017-07-21 11:29:29,0,0,Curr3,Footwear,W,NCW,90,36,36,
Store2,5830857236,10934749460,1,2017-07-27 11:41:05,1,0,Curr3,Footwear,W,ABC,70,205,205,
Store2,5859829908,10971661844,1,2017-07-30 15:01:35,1,0,Curr3,Footwear,M,KSN,110,213,213,
Store3,3935393729,7018548993,1,2016-09-09 12:28:47,0,0,Curr2,Footwear,M,NCW,120,243,243,
Store3,3945049025,7035849729,1,2016-09-10 17:46:28,0,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,3950571905,7045640897,1,2016-09-11 16:03:40,0,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,3985965633,7118401153,1,2016-09-16 11:40:51,1,0,Curr2,Footwear,W,AWW,80,195,195,
Store3,3988458049,7123024769,1,2016-09-16 17:57:40,0,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,3988458049,7123024641,1,2016-09-16 17:57:40,0,0,Curr2,Clothing,W,SFG,80,65,65,
Store3,3988458049,7123024705,1,2016-09-16 17:57:40,0,0,Curr2,Footwear,M,KOO,90,100,100,
Store3,3988458049,7123024897,1,2016-09-16 17:57:40,0,0,Curr2,Footwear,W,ABC,70,205,205,
Store3,3994721857,7134262017,1,2016-09-17 15:59:04,0,0,Curr2,Footwear,M,ABC,90,43,43,
Store3,4025058369,7194392705,1,2016-09-21 11:57:08,0,0,Curr2,Footwear,M,SNB,120,71,71,
Store3,4025058369,7194392385,1,2016-09-21 11:57:08,0,0,Curr2,Footwear,W,AWW,60,195,195,
Store3,4051269761,7239900865,1,2016-09-24 14:10:34,0,0,Curr2,Footwear,W,KMG,90,35,35,
Store3,4068396801,7267674049,1,2016-09-26 13:18:12,0,0,Curr2,Footwear,W,KHC,100,125,125,
Store3,4068396801,7267674177,4,2016-09-26 13:18:12,0,0,Curr2,Footwear,M,KSN,90,213,852,
Store3,4068396801,7267674113,1,2016-09-26 13:18:12,0,0,Curr2,Footwear,W,NCW,80,36,36,
